ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
A1CF	0	1	0	0	0	0	0	0	0
A2ML1	0	0	0	0	0	1	0	0	0
A3GALT2	0	1	0	0	0	0	0	1	0
AADACP1	0	0	0	1	0	0	0	1	0
ABCA12	0	0	0	0	0	0	0	1	0
ABCA8	0	0	0	1	1	0	0	1	0
ABCA9-AS1	0	0	0	1	0	0	0	0	0
ABCC5-AS1	0	1	0	0	0	1	0	0	0
ABHD11-AS1	0	0	0	0	0	0	0	1	0
ABRA	0	0	0	0	0	0	0	1	1
ACER1	0	0	0	0	0	0	1	0	0
ACRV1	0	0	0	0	0	0	0	1	1
ACSM4	0	0	0	0	0	0	1	0	0
ACTL7B	0	1	0	0	0	0	0	1	0
ACTL8	0	0	0	0	0	0	0	1	0
ACTN3	0	0	0	1	0	0	0	0	0
ACY3	0	0	1	0	0	1	0	0	1
ADAM30	0	0	0	1	0	0	0	0	0
ADAMTS16	0	0	0	0	0	1	0	0	0
ADAMTS3	0	0	0	0	0	0	1	0	0
ADAMTS4	0	0	0	1	0	0	0	0	0
ADAMTS7	0	0	0	0	0	0	0	1	0
ADAMTS7P1	0	0	0	0	0	0	0	1	0
ADAMTS8	0	0	0	0	0	0	1	1	0
ADAMTS9-AS1	0	0	0	0	0	0	0	1	0
ADCYAP1R1	0	0	0	1	0	0	0	0	0
ADD3-AS1	0	0	0	0	0	0	0	1	0
ADGRB2	1	0	0	0	1	0	0	0	1
ADGRG7	0	0	0	0	1	0	0	0	0
ADGRV1	0	0	1	0	0	0	0	0	0
ADIPOQ	0	0	0	1	0	0	0	0	0
ADRA1B	1	0	0	0	0	0	0	0	0
AGBL5-AS1	0	0	0	0	0	0	0	1	0
AGT	0	0	1	1	0	0	1	0	0
AGXT	0	0	1	0	0	1	0	0	0
AHSP	0	0	0	0	1	0	0	0	0
AIRN	0	1	0	0	0	0	0	0	0
AKAP14	1	0	0	0	0	1	0	0	0
AKR1C8P	1	0	0	0	0	1	0	0	0
ALB	0	0	0	1	0	0	0	0	0
ALG1L	0	0	0	0	0	2.78E-17	0	1	0
ALMS1P	0	0	1	0	0	0	0	0	1
ALPP	0	0	0	0	0	0	0	1	0
ALX4	0	1	0	0	1	0	0	0	0
